mode: set
example.com/t/util/chess.go:12.46,14.14 1 1
example.com/t/util/chess.go:18.2,21.20 2 1
example.com/t/util/chess.go:29.2,29.11 1 1
example.com/t/util/chess.go:14.14,16.3 1 1
example.com/t/util/chess.go:21.20,24.29 1 1
example.com/t/util/chess.go:24.29,26.4 1 1
example.com/t/util/chess.go:32.48,34.19 1 1
example.com/t/util/chess.go:38.2,38.18 1 1
example.com/t/util/chess.go:34.19,36.3 1 1
example.com/t/util/chess.go:41.79,43.106 1 1
example.com/t/util/chess.go:47.2,47.102 1 1
example.com/t/util/chess.go:58.2,58.78 1 1
example.com/t/util/chess.go:63.2,65.60 2 1
example.com/t/util/chess.go:71.2,71.18 1 1
example.com/t/util/chess.go:43.106,45.3 1 1
example.com/t/util/chess.go:47.102,49.3 1 1
example.com/t/util/chess.go:58.78,60.3 1 1
example.com/t/util/chess.go:65.60,67.3 1 1
example.com/t/util/chess.go:67.8,67.45 1 1
example.com/t/util/chess.go:67.45,69.3 1 1
example.com/t/util/chess.go:74.37,78.35 2 1
example.com/t/util/chess.go:92.2,93.13 2 1
example.com/t/util/chess.go:78.35,82.36 2 1
example.com/t/util/chess.go:86.3,88.13 2 1
example.com/t/util/chess.go:82.36,84.4 1 1
example.com/t/util/chess.go:88.13,90.4 1 1
example.com/t/util/chess.go:96.52,98.48 1 1
example.com/t/util/chess.go:102.2,108.16 4 1
example.com/t/util/chess.go:112.2,112.22 1 1
example.com/t/util/chess.go:98.48,100.3 1 1
example.com/t/util/chess.go:108.16,110.3 1 1
example.com/t/util/common.go:8.27,11.2 1 1
example.com/t/util/common.go:13.24,16.2 1 1
example.com/t/util/common.go:18.52,20.2 1 1
example.com/t/strategy/strategy.go:18.60,22.19 2 1
example.com/t/strategy/strategy.go:23.14,26.20 3 1
example.com/t/strategy/strategy.go:27.14,30.20 3 1
example.com/t/strategy/strategy.go:31.15,34.20 3 1
example.com/t/strategy/strategy.go:35.10,37.61 2 1
example.com/t/strategy/strategy.go:41.55,42.47 1 1
example.com/t/strategy/strategy.go:42.47,44.21 1 1
example.com/t/strategy/strategy.go:47.3,47.63 1 1
example.com/t/strategy/strategy.go:44.21,46.4 1 1
example.com/t/strategy/strategy.go:51.55,52.47 1 1
example.com/t/strategy/strategy.go:52.47,58.26 4 1
example.com/t/strategy/strategy.go:64.3,64.37 1 1
example.com/t/strategy/strategy.go:58.26,59.90 1 1
example.com/t/strategy/strategy.go:59.90,61.5 1 1
example.com/t/strategy/strategy.go:68.56,69.47 1 1
example.com/t/strategy/strategy.go:69.47,73.27 2 1
example.com/t/strategy/strategy.go:93.3,93.39 1 1
example.com/t/strategy/strategy.go:99.3,100.50 1 1
example.com/t/strategy/strategy.go:105.3,105.39 1 1
example.com/t/strategy/strategy.go:110.3,110.53 1 1
example.com/t/strategy/strategy.go:115.3,115.27 1 1
example.com/t/strategy/strategy.go:120.3,120.45 1 1
example.com/t/strategy/strategy.go:124.3,124.37 1 1
example.com/t/strategy/strategy.go:73.27,75.4 1 1
example.com/t/strategy/strategy.go:93.39,95.4 1 1
example.com/t/strategy/strategy.go:100.50,102.4 1 1
example.com/t/strategy/strategy.go:105.39,107.4 1 1
example.com/t/strategy/strategy.go:110.53,112.4 1 1
example.com/t/strategy/strategy.go:115.27,117.4 1 1
example.com/t/strategy/strategy.go:120.45,122.4 1 1
example.com/t/strategy/strategy.go:128.49,131.34 2 1
example.com/t/strategy/strategy.go:134.2,134.39 1 1
example.com/t/strategy/strategy.go:131.34,133.3 1 1
